# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
2.566	1.012973198521514
2.567	1.012960063757989
2.568	1.012946942462772
2.569	1.012933834621709
2.57	1.012920740220662
2.571	1.012907659245507
2.572	1.012894591682137
2.573	1.012881537516459
2.574	1.012868496734397
2.575	1.01285546932189
2.576	1.012842455264892
2.577	1.012829454549372
2.578	1.012816467161316
2.579	1.012803493086724
2.58	1.012790532311614
2.581	1.012777584822014
2.582	1.012764650603974
2.583	1.012751729643553
2.584	1.01273882192683
2.585	1.012725927439897
2.586	1.012713046168864
2.587	1.012700178099851
2.588	1.012687323218999
2.589	1.01267448151246
2.59	1.012661652966403
2.591	1.012648837567013
2.592	1.012636035300488
2.593	1.012623246153043
2.594	1.012610470110907
2.595	1.012597707160325
2.596	1.012584957287558
2.597	1.012572220478878
2.598	1.012559496720576
2.599	1.012546785998958
2.6	1.012534088300343
2.601	1.012521403611066
2.602	1.012508731917476
2.603	1.01249607320594
2.604	1.012483427462836
2.605	1.012470794674559
2.606	1.012458174827519
2.607	1.012445567908141
2.608	1.012432973902864
2.609	1.012420392798142
2.61	1.012407824580445
2.611	1.012395269236257
2.612	1.012382726752076
2.613	1.012370197114416
2.614	1.012357680309806
2.615	1.012345176324788
2.616	1.01233268514592
2.617	1.012320206759776
2.618	1.012307741152943
2.619	1.012295288312022
2.62	1.012282848223631
2.621	1.0122704208744
2.622	1.012258006250976
2.623	1.01224560434002
2.624	1.012233215128205
2.625	1.012220838602224
2.626	1.012208474748779
2.627	1.01219612355459
2.628	1.012183785006391
2.629	1.012171459090929
2.63	1.012159145794966
2.631	1.01214684510528
2.632	1.012134557008662
2.633	1.012122281491919
2.634	1.01211001854187
2.635	1.012097768145351
2.636	1.01208553028921
2.637	1.012073304960311
2.638	1.012061092145532
2.639	1.012048891831766
2.64	1.012036704005918
2.641	1.01202452865491
2.642	1.012012365765677
2.643	1.012000215325168
2.644	1.011988077320347
2.645	1.011975951738193
2.646	1.011963838565697
2.647	1.011951737789866
2.648	1.01193964939772
2.649	1.011927573376296
2.65	1.01191550971264
2.651	1.011903458393817
2.652	1.011891419406904
2.653	1.011879392738992
2.654	1.011867378377187
2.655	1.011855376308607
2.656	1.011843386520388
2.657	1.011831408999677
2.658	1.011819443733634
2.659	1.011807490709437
2.66	1.011795549914274
2.661	1.011783621335349
2.662	1.011771704959881
2.663	1.0117598007751
2.664	1.011747908768253
2.665	1.011736028926598
2.666	1.01172416123741
2.667	1.011712305687975
2.668	1.011700462265595
2.669	1.011688630957584
2.67	1.011676811751271
2.671	1.011665004633999
2.672	1.011653209593125
2.673	1.011641426616018
2.674	1.011629655690063
2.675	1.011617896802657
2.676	1.011606149941211
2.677	1.011594415093152
2.678	1.011582692245917
2.679	1.01157098138696
2.68	1.011559282503747
2.681	1.011547595583757
2.682	1.011535920614485
2.683	1.011524257583437
2.684	1.011512606478135
2.685	1.011500967286112
2.686	1.011489339994917
2.687	1.011477724592111
2.688	1.01146612106527
2.689	1.011454529401981
2.69	1.011442949589848
2.691	1.011431381616485
2.692	1.011419825469522
2.693	1.011408281136602
2.694	1.011396748605379
2.695	1.011385227863525
2.696	1.011373718898722
2.697	1.011362221698665
2.698	1.011350736251066
2.699	1.011339262543646
2.7	1.011327800564143
2.701	1.011316350300306
2.702	1.011304911739898
2.703	1.011293484870696
2.704	1.011282069680488
2.705	1.011270666157079
2.706	1.011259274288284
2.707	1.011247894061932
2.708	1.011236525465868
2.709	1.011225168487946
2.71	1.011213823116036
2.711	1.011202489338019
2.712	1.011191167141793
2.713	1.011179856515264
2.714	1.011168557446355
2.715	1.011157269923001
2.716	1.01114599393315
2.717	1.011134729464762
2.718	1.011123476505813
2.719	1.01111223504429
2.72	1.011101005068192
2.721	1.011089786565533
2.722	1.01107857952434
2.723	1.011067383932651
2.724	1.01105619977852
2.725	1.011045027050011
2.726	1.011033865735203
2.727	1.011022715822187
2.728	1.011011577299067
2.729	1.011000450153961
2.73	1.010989334374998
2.731	1.010978229950321
2.732	1.010967136868086
2.733	1.010956055116461
2.734	1.010944984683628
2.735	1.010933925557781
2.736	1.010922877727127
2.737	1.010911841179886
2.738	1.01090081590429
2.739	1.010889801888586
2.74	1.010878799121032
2.741	1.010867807589897
2.742	1.010856827283465
2.743	1.010845858190033
2.744	1.010834900297911
2.745	1.010823953595418
2.746	1.010813018070891
2.747	1.010802093712675
2.748	1.01079118050913
2.749	1.010780278448629
2.75	1.010769387519557
2.751	1.01075850771031
2.752	1.010747639009299
2.753	1.010736781404945
2.754	1.010725934885686
2.755	1.010715099439967
2.756	1.010704275056249
2.757	1.010693461723005
2.758	1.01068265942872
2.759	1.010671868161891
2.76	1.010661087911028
2.761	1.010650318664654
2.762	1.010639560411304
2.763	1.010628813139525
2.764	1.010618076837876
2.765	1.01060735149493
2.766	1.010596637099271
2.767	1.010585933639496
2.768	1.010575241104215
2.769	1.010564559482048
2.77	1.01055388876163
2.771	1.010543228931606
2.772	1.010532579980636
2.773	1.010521941897389
2.774	1.010511314670548
2.775	1.010500698288809
2.776	1.01049009274088
2.777	1.010479498015478
2.778	1.010468914101337
2.779	1.010458340987201
2.78	1.010447778661825
2.781	1.010437227113978
2.782	1.01042668633244
2.783	1.010416156306004
2.784	1.010405637023474
2.785	1.010395128473667
2.786	1.010384630645413
2.787	1.010374143527552
2.788	1.010363667108936
2.789	1.010353201378432
2.79	1.010342746324916
2.791	1.010332301937278
2.792	1.010321868204417
2.793	1.010311445115249
2.794	1.010301032658696
2.795	1.010290630823698
2.796	1.010280239599202
2.797	1.010269858974169
2.798	1.010259488937574
2.799	1.010249129478398
2.8	1.01023878058564
2.801	1.010228442248309
2.802	1.010218114455424
2.803	1.010207797196018
2.804	1.010197490459135
2.805	1.010187194233831
2.806	1.010176908509173
2.807	1.01016663327424
2.808	1.010156368518125
2.809	1.010146114229931
2.81	1.010135870398771
2.811	1.010125637013773
2.812	1.010115414064075
2.813	1.010105201538827
2.814	1.010094999427191
2.815	1.010084807718339
2.816	1.010074626401458
2.817	1.010064455465743
2.818	1.010054294900403
2.819	1.010044144694659
2.82	1.010034004837741
2.821	1.010023875318894
2.822	1.010013756127371
2.823	1.01000364725244
2.824	1.009993548683378
2.825	1.009983460409474
2.826	1.009973382420031
2.827	1.00996331470436
2.828	1.009953257251786
2.829	1.009943210051644
2.83	1.009933173093281
2.831	1.009923146366057
2.832	1.00991312985934
2.833	1.009903123562513
2.834	1.009893127464969
2.835	1.009883141556111
2.836	1.009873165825356
2.837	1.009863200262131
2.838	1.009853244855874
2.839	1.009843299596036
2.84	1.009833364472077
2.841	1.009823439473471
2.842	1.0098135245897
2.843	1.009803619810261
2.844	1.009793725124661
2.845	1.009783840522416
2.846	1.009773965993057
2.847	1.009764101526123
2.848	1.009754247111167
2.849	1.00974440273775
2.85	1.009734568395448
2.851	1.009724744073846
2.852	1.00971492976254
2.853	1.009705125451138
2.854	1.009695331129259
2.855	1.009685546786533
2.856	1.009675772412602
2.857	1.009666007997117
2.858	1.009656253529743
2.859	1.009646509000154
2.86	1.009636774398035
2.861	1.009627049713084
2.862	1.009617334935008
2.863	1.009607630053526
2.864	1.009597935058369
2.865	1.009588249939277
2.866	1.009578574686003
2.867	1.009568909288309
2.868	1.009559253735969
2.869	1.00954960801877
2.87	1.009539972126506
2.871	1.009530346048984
2.872	1.009520729776024
2.873	1.009511123297452
2.874	1.009501526603111
2.875	1.009491939682849
2.876	1.009482362526529
2.877	1.009472795124024
2.878	1.009463237465215
2.879	1.009453689539999
2.88	1.009444151338281
2.881	1.009434622849974
2.882	1.009425104065008
2.883	1.009415594973319
2.884	1.009406095564856
2.885	1.009396605829577
2.886	1.009387125757452
2.887	1.009377655338463
2.888	1.009368194562601
2.889	1.009358743419869
2.89	1.009349301900278
2.891	1.009339869993852
2.892	1.009330447690627
2.893	1.009321034980647
2.894	1.009311631853967
2.895	1.009302238300654
2.896	1.009292854310785
2.897	1.009283479874448
2.898	1.00927411498174
2.899	1.009264759622771
2.9	1.009255413787661
2.901	1.009246077466539
2.902	1.009236750649547
2.903	1.009227433326834
2.904	1.009218125488564
2.905	1.009208827124908
2.906	1.00919953822605
2.907	1.009190258782182
2.908	1.009180988783509
2.909	1.009171728220245
2.91	1.009162477082614
2.911	1.009153235360853
2.912	1.009144003045207
2.913	1.009134780125933
2.914	1.009125566593297
2.915	1.009116362437577
2.916	1.009107167649058
2.917	1.009097982218041
2.918	1.009088806134833
2.919	1.009079639389752
2.92	1.009070481973128
2.921	1.009061333875301
2.922	1.00905219508662
2.923	1.009043065597445
2.924	1.009033945398146
2.925	1.009024834479105
2.926	1.009015732830712
2.927	1.009006640443369
2.928	1.008997557307487
2.929	1.008988483413488
2.93	1.008979418751804
2.931	1.008970363312878
2.932	1.008961317087161
2.933	1.008952280065118
2.934	1.008943252237221
2.935	1.008934233593952
2.936	1.008925224125806
2.937	1.008916223823285
2.938	1.008907232676904
2.939	1.008898250677187
2.94	1.008889277814667
2.941	1.008880314079887
2.942	1.008871359463403
2.943	1.008862413955779
2.944	1.008853477547589
2.945	1.008844550229417
2.946	1.008835631991859
2.947	1.008826722825518
2.948	1.00881782272101
2.949	1.008808931668958
2.95	1.008800049659997
2.951	1.008791176684773
2.952	1.008782312733939
2.953	1.008773457798161
2.954	1.008764611868112
2.955	1.008755774934478
2.956	1.008746946987953
2.957	1.008738128019242
2.958	1.008729318019059
2.959	1.008720516978128
2.96	1.008711724887183
2.961	1.008702941736969
2.962	1.008694167518239
2.963	1.008685402221757
2.964	1.008676645838298
2.965	1.008667898358645
2.966	1.00865915977359
2.967	1.008650430073938
2.968	1.008641709250501
2.969	1.008632997294101
2.97	1.008624294195573
2.971	1.008615599945759
2.972	1.00860691453551
2.973	1.008598237955688
2.974	1.008589570197165
2.975	1.008580911250823
2.976	1.008572261107553
2.977	1.008563619758256
2.978	1.008554987193841
2.979	1.008546363405231
2.98	1.008537748383354
2.981	1.008529142119151
2.982	1.00852054460357
2.983	1.00851195582757
2.984	1.008503375782121
2.985	1.008494804458201
2.986	1.008486241846797
2.987	1.008477687938907
2.988	1.008469142725538
2.989	1.008460606197706
2.99	1.008452078346438
2.991	1.008443559162769
2.992	1.008435048637746
2.993	1.008426546762423
2.994	1.008418053527864
2.995	1.008409568925143
2.996	1.008401092945344
2.997	1.008392625579559
2.998	1.008384166818892
2.999	1.008375716654454
3	1.008367275077367

# x0=1.4
0	1.4
0.001	1.399440503593391
0.002	1.398882012749713
0.003	1.398324525039001
0.004	1.397768038039009
0.005	1.397212549335179
0.006	1.396658056520614
0.007	1.396104557196045
0.008	1.395552048969799
0.009	1.395000529457774
0.01	1.394449996283404
0.011	1.393900447077633
0.012	1.393351879478884
0.013	1.392804291133026
0.014	1.39225767969335
0.015	1.391712042820538
0.016	1.391167378182632
0.017	1.390623683455009
0.018	1.390080956320345
0.019	1.389539194468594
0.02	1.388998395596958
0.021	1.388458557409853
0.022	1.387919677618887
0.023	1.387381753942828
0.024	1.386844784107579
0.025	1.386308765846148
0.026	1.38577369689862
0.027	1.385239575012131
0.028	1.384706397940838
0.029	1.384174163445897
0.03	1.383642869295427
0.031	1.383112513264492
0.032	1.382583093135067
0.033	1.382054606696016
0.034	1.381527051743062
0.035	1.381000426078761
0.036	1.38047472751248
0.037	1.379949953860361
0.038	1.379426102945305
0.039	1.37890317259694
0.04	1.378381160651595
0.041	1.377860064952277
0.042	1.377339883348644
0.043	1.376820613696978
0.044	1.376302253860161
0.045	1.375784801707648
0.046	1.375268255115447
0.047	1.374752611966084
0.048	1.374237870148586
0.049	1.373724027558456
0.05	1.373211082097642
0.051	1.372699031674519
0.052	1.372187874203859
0.053	1.371677607606812
0.054	1.371168229810875
0.055	1.370659738749875
0.056	1.370152132363939
0.057	1.369645408599473
0.058	1.369139565409137
0.059	1.36863460075182
0.06	1.368130512592621
0.061	1.36762729890282
0.062	1.367124957659856
0.063	1.366623486847306
0.064	1.366122884454858
0.065	1.365623148478291
0.066	1.365124276919452
0.067	1.364626267786229
0.068	1.364129119092532
0.069	1.363632828858269
0.07	1.363137395109323
0.071	1.362642815877532
0.072	1.362149089200661
0.073	1.361656213122387
0.074	1.361164185692269
0.075	1.360673004965732
0.076	1.360182669004042
0.077	1.359693175874285
0.078	1.359204523649344
0.079	1.35871671040788
0.08	1.358229734234305
0.081	1.357743593218768
0.082	1.357258285457126
0.083	1.356773809050927
0.084	1.35629016210739
0.085	1.355807342739378
0.086	1.355325349065383
0.087	1.354844179209502
0.088	1.354363831301415
0.089	1.35388430347637
0.09	1.353405593875153
0.091	1.352927700644077
0.092	1.352450621934954
0.093	1.351974355905079
0.094	1.351498900717208
0.095	1.351024254539538
0.096	1.350550415545686
0.097	1.350077381914672
0.098	1.349605151830895
0.099	1.349133723484115
0.1	1.348663095069435
0.101	1.348193264787276
0.102	1.347724230843364
0.103	1.347255991448705
0.104	1.34678854481957
0.105	1.346321889177473
0.106	1.34585602274915
0.107	1.345390943766544
0.108	1.344926650466783
0.109	1.344463141092163
0.11	1.344000413890127
0.111	1.343538467113247
0.112	1.343077299019205
0.113	1.342616907870776
0.114	1.342157291935805
0.115	1.341698449487196
0.116	1.341240378802884
0.117	1.340783078165825
0.118	1.340326545863973
0.119	1.339870780190264
0.12	1.339415779442596
0.121	1.338961541923813
0.122	1.338508065941684
0.123	1.33805534980889
0.124	1.337603391843001
0.125	1.337152190366461
0.126	1.336701743706571
0.127	1.336252050195469
0.128	1.335803108170114
0.129	1.335354915972269
0.13	1.334907471948481
0.131	1.33446077445007
0.132	1.334014821833103
0.133	1.333569612458383
0.134	1.333125144691433
0.135	1.332681416902471
0.136	1.332238427466403
0.137	1.331796174762801
0.138	1.331354657175884
0.139	1.330913873094507
0.14	1.33047382091214
0.141	1.330034499026854
0.142	1.329595905841304
0.143	1.32915803976271
0.144	1.328720899202845
0.145	1.328284482578016
0.146	1.327848788309046
0.147	1.327413814821264
0.148	1.326979560544483
0.149	1.326546023912986
0.15	1.32611320336551
0.151	1.325681097345232
0.152	1.325249704299752
0.153	1.324819022681073
0.154	1.324389050945594
0.155	1.323959787554087
0.156	1.323531230971685
0.157	1.323103379667864
0.158	1.322676232116432
0.159	1.32224978679551
0.16	1.321824042187516
0.161	1.321398996779155
0.162	1.320974649061397
0.163	1.320550997529468
0.164	1.32012804068283
0.165	1.319705777025171
0.166	1.319284205064385
0.167	1.318863323312562
0.168	1.318443130285969
0.169	1.31802362450504
0.17	1.317604804494357
0.171	1.317186668782636
0.172	1.316769215902716
0.173	1.316352444391541
0.174	1.315936352790147
0.175	1.315520939643648
0.176	1.31510620350122
0.177	1.31469214291609
0.178	1.314278756445519
0.179	1.313866042650789
0.18	1.313454000097188
0.181	1.313042627353999
0.182	1.312631922994482
0.183	1.312221885595861
0.184	1.311812513739316
0.185	1.31140380600996
0.186	1.310995760996833
0.187	1.310588377292884
0.188	1.310181653494959
0.189	1.309775588203787
0.19	1.309370180023968
0.191	1.308965427563956
0.192	1.308561329436052
0.193	1.308157884256384
0.194	1.307755090644898
0.195	1.307352947225341
0.196	1.306951452625254
0.197	1.306550605475953
0.198	1.30615040441252
0.199	1.305750848073786
0.2	1.305351935102322
0.201	1.304953664144425
0.202	1.304556033850104
0.203	1.304159042873068
0.204	1.303762689870713
0.205	1.303366973504113
0.206	1.302971892437999
0.207	1.302577445340757
0.208	1.302183630884405
0.209	1.30179044774459
0.21	1.301397894600569
0.211	1.301005970135201
0.212	1.30061467303493
0.213	1.300224001989778
0.214	1.299833955693329
0.215	1.29944453284272
0.216	1.299055732138625
0.217	1.298667552285246
0.218	1.298279991990302
0.219	1.297893049965012
0.22	1.297506724924088
0.221	1.297121015585723
0.222	1.296735920671575
0.223	1.29635143890676
0.224	1.295967569019837
0.225	1.295584309742799
0.226	1.295201659811059
0.227	1.294819617963441
0.228	1.294438182942166
0.229	1.294057353492841
0.23	1.29367712836445
0.231	1.293297506309339
0.232	1.292918486083208
0.233	1.292540066445097
0.234	1.292162246157377
0.235	1.291785023985738
0.236	1.291408398699177
0.237	1.291032369069987
0.238	1.29065693387375
0.239	1.290282091889318
0.24	1.28990784189881
0.241	1.289534182687596
0.242	1.289161113044289
0.243	1.288788631760732
0.244	1.28841673763199
0.245	1.288045429456334
0.246	1.287674706035239
0.247	1.287304566173363
0.248	1.286935008678545
0.249	1.28656603236179
0.25	1.28619763603726
0.251	1.285829818522262
0.252	1.285462578637239
0.253	1.285095915205759
0.254	1.284729827054505
0.255	1.284364313013266
0.256	1.283999371914923
0.257	1.283635002595442
0.258	1.283271203893862
0.259	1.282907974652288
0.26	1.282545313715874
0.261	1.282183219932823
0.262	1.281821692154368
0.263	1.281460729234766
0.264	1.281100330031287
0.265	1.280740493404207
0.266	1.280381218216792
0.267	1.280022503335296
0.268	1.279664347628944
0.269	1.279306749969925
0.27	1.278949709233386
0.271	1.278593224297415
0.272	1.278237294043038
0.273	1.277881917354206
0.274	1.277527093117786
0.275	1.27717282022355
0.276	1.27681909756417
0.277	1.276465924035203
0.278	1.276113298535085
0.279	1.275761219965122
0.28	1.275409687229479
0.281	1.275058699235169
0.282	1.27470825489205
0.283	1.274358353112807
0.284	1.274008992812951
0.285	1.273660172910806
0.286	1.273311892327497
0.287	1.272964149986948
0.288	1.272616944815866
0.289	1.272270275743738
0.29	1.271924141702816
0.291	1.271578541628114
0.292	1.271233474457393
0.293	1.270888939131157
0.294	1.270544934592643
0.295	1.27020145978781
0.296	1.269858513665334
